Purchase ID,SN,Age,Gender,Item ID,Item Name,Price
161,Chanista95,20,Male,3,Phantomlight,2.49
162,Chanjask65,17,Male,181,Reaper's Toll,1.66
163,Chanjaskan89,11,Male,65,Conqueror Adamantite Mace,4.24
164,Chanjaskan89,22,Male,96,Blood-Forged Skeletal Spine,3.09
165,Chanosia34,15,Male,183,Dragon's Greatsword,1.09
166,Chanosia60,22,Female,30,Stormcaller,2.21
167,Chanosia60,23,Male,157,"Spada, Etcher of Hatred",4.8
168,Chanosian48,20,Male,85,Malificent Bag,1.75
169,Chanosian48,16,Female,123,Twilight's Carver,2.28
170,Chanosiaya39,22,Male,75,Brutality Ivory Warmace,2.42
171,Chanossanya44,30,Male,102,Avenger,3.44
172,Chanossanya44,21,Male,65,Conqueror Adamantite Mace,4.24
173,Chanossast57,30,Male,5,Putrid Fan,4.08
174,Chanuchi25,30,Male,144,Blood Infused Guardian,1.94
175,Cosadar58,17,Male,103,Singed Scalpel,4.35
176,Dyally87,17,Male,157,"Spada, Etcher of Hatred",4.8
177,Ealiril69,30,Female,135,Warped Diamond Crusader,1.4
178,Ealrion88,20,Female,57,"Despair, Favor of Due Diligence",4.6
179,Ennalmol65,24,Male,59,"Lightning, Etcher of the King",4.23
180,Ennoncil86,24,Male,95,Singed Onyx Warscythe,4.74
181,Ennrian78,16,Male,51,Endbringer,4.66
182,Ennrian78,38,Male,154,Feral Katana,4.4
183,Eodailis27,21,Male,15,Soul Infused Crystal,2.96
184,Eodailis27,28,Male,32,Orenmir,1.14
185,Eodairu79,20,Male,150,Deathraze,2.85
186,Eodaisu60,30,Male,77,"Piety, Guardian of Riddles",4
187,Eolan54,8,Male,11,Brimstone,3.65
188,Eoral49,18,Male,88,"Emberling, Defender of Delusions",3.75
189,Eoralrap26,23,Male,63,Stormfury Mace,4.99
190,Eosrirgue62,27,Male,69,"Frenzy, Defender of the Harvest",1.98
191,Eosurdru76,23,Male,87,"Deluge, Edge of the West",4.43
192,Eratiel90,25,Male,98,"Deadline, Voice Of Subtlety",2.89
193,Ermol76,27,Male,62,Piece Maker,1.87
194,Errian63,20,Male,73,Ritual Mace,2.05
195,Eryon48,39,Male,113,Solitude's Reaver,4.07
196,Ethralista69,35,Female,9,"Thorn, Conqueror of the Corrupted",2.73
197,Ethrasyon38,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16
198,Ethriel85,20,Male,153,Mercenary Sabre,3.74
199,Ethron58,15,Female,138,"Peacekeeper, Wit of Dark Magic",4.74
200,Eudanu32,23,Male,114,Yearning Mageblade,3.82
201,Eudanu84,31,Male,2,Verdict,2.48
202,Eulae84,37,Male,82,Nirvana,4.9
203,Eulaestira36,33,Male,3,Phantomlight,2.49
204,Eulaestira36,16,Male,0,Splinter,1.28
205,Eulanurin88,17,Male,149,"Tranquility, Razor of Black Magic",1.75
206,Eulasuir89,20,Female,78,"Glimmer, Ender of the Moon",4.4
207,Eulolis41,24,Male,145,Fiery Glass Crusader,4.58
208,Eurisuru25,37,Male,105,Hailstorm Shadowsteel Scythe,3.03
209,Eurithphos97,22,Male,162,Abyssal Shard,2.67
210,Eurithphos97,32,Female,136,Ghastly Adamantite Protector,3.58
211,Eusri26,17,Male,120,Agatha,3.08
212,Eusri44,23,Male,159,"Oathbreaker, Spellblade of Trials",3.08
213,Eusri70,29,Male,2,Verdict,2.48
214,Eusri70,23,Male,137,"Aetherius, Boon of the Blessed",3.39
215,Eustyria89,15,Female,40,Second Chance,2.52
216,Eusur90,21,Male,136,Ghastly Adamantite Protector,3.58
217,Eusurdeu49,38,Male,25,Hero Cane,4.35
218,Eusurdeu49,23,Male,76,Haunted Bronzed Bludgeon,3.15
219,Euthe35,19,Male,57,"Despair, Favor of Due Diligence",4.6
220,Eyircil84,40,Male,46,Hopeless Ebon Dualblade,1.33
221,Eyista89,30,Male,175,Woeful Adamantite Claymore,4.48
222,Eyrian71,22,Female,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23
223,Eyrian71,22,Male,142,Righteous Might,2.62
224,Farrian71,25,Male,157,"Spada, Etcher of Hatred",4.8
225,Farusrian86,24,Female,154,Feral Katana,4.4
226,Filrion59,25,Male,54,Eternal Cleaver,2.5
227,Filrion83,18,Male,24,Warped Fetish,3.81
228,Filurarn35,20,Other / Non-Disclosed,80,Dreamsong,3.39
229,Firan91,17,Male,72,Winter's Bite,3.77
230,Firatan58,24,Male,102,Avenger,3.44
231,Firon67,26,Male,139,"Mercy, Katana of Dismay",4.94
232,Fironon91,31,Male,114,Yearning Mageblade,3.82
233,Frichadar89,19,Female,66,Victor Iron Spikes,4.4
234,Frichadaran88,16,Male,97,"Swan Song, Gouger Of Terror",2.5
235,Frichadaran88,24,Male,163,Thunderfury Scimitar,3.45
236,Frichast28,16,Male,107,"Splitter, Foe Of Subtlety",2.18
237,Frichaststa61,20,Other / Non-Disclosed,16,Restored Bauble,3.55
238,Frichaya88,21,Male,42,The Decapitator,1.75
239,Frichilsa31,30,Male,19,"Pursuit, Cudgel of Necromancy",1.02
240,Frichim77,16,Male,82,Nirvana,4.9
241,Frichim77,22,Male,10,Sleepwalker,1.79
242,Frichirranya75,16,Other / Non-Disclosed,39,"Betrayal, Whisper of Grieving Widows",3.94
243,Frichjask31,24,Male,83,Lifebender,3.33
244,Frichjaskan98,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16
245,Frichocesta66,20,Male,85,Malificent Bag,1.75
246,Frichocesta66,24,Male,139,"Mercy, Katana of Dismay",4.94
247,Frichosia58,20,Male,82,Nirvana,4.9
248,Frichosiala98,44,Male,137,"Aetherius, Boon of the Blessed",3.39
249,Frichossala54,20,Male,16,Restored Bauble,3.55
250,Frichynde86,23,Male,87,"Deluge, Edge of the West",4.43
251,Hada39,22,Male,23,Crucifer,1.99
252,Hada39,39,Male,92,Final Critic,4.88
253,Hada39,21,Male,28,"Flux, Destroyer of Due Diligence",1.06
254,Haedairiadru51,23,Female,94,Mourning Blade,3.49
255,Haeladil46,24,Male,71,Demise,1.61
256,Haellysu29,23,Male,182,Toothpick,4.03
257,Haerith37,26,Male,175,Woeful Adamantite Claymore,4.48
258,Haerithp41,26,Male,149,"Tranquility, Razor of Black Magic",1.75
259,Haestyphos66,20,Male,72,Winter's Bite,3.77
260,Hailaphos89,16,Male,70,Hope's End,1.03
261,Haillyrgue51,24,Male,141,Persuasion,3.19
262,Haillyrgue51,15,Male,172,Blade of the Grave,3.14
263,Haillyrgue51,24,Male,78,"Glimmer, Ender of the Moon",4.4
264,Haisrisuir60,35,Male,119,"Stormbringer, Dark Blade of Ending Misery",4.32
265,Haisrisuir60,25,Male,172,Blade of the Grave,3.14
266,Haisurra41,30,Male,113,Solitude's Reaver,4.07
267,Hala31,16,Female,41,Orbit,4.75
268,Halaecal66,17,Male,71,Demise,1.61
269,Halaecal66,15,Male,18,"Torchlight, Bond of Storms",4.65
270,Hallysucal81,38,Male,85,Malificent Bag,1.75
271,Hari50,22,Male,166,Thirsty Iron Reaver,3.07
272,Hari50,8,Male,133,Faith's Scimitar,4.09
273,Hariphos58,15,Female,92,Final Critic,4.88
274,Heollyra92,29,Female,82,Nirvana,4.9
275,Heollyriap59,30,Male,173,Stormfury Longsword,4.93
276,Heosurnuru52,16,Female,9,"Thorn, Conqueror of the Corrupted",2.73
277,Heosurnuru52,24,Male,92,Final Critic,4.88
278,Heudai45,21,Female,167,"Malice, Legacy of the Queen",3.61
279,Heuli25,20,Male,163,Thunderfury Scimitar,3.45
280,Heuli25,20,Female,16,Restored Bauble,3.55
281,Heunadil74,19,Male,68,"Storm-Weaver, Slayer of Inception",4.32
282,Hiaral50,21,Male,155,War-Forged Gold Deflector,1.01
283,Hiaral50,21,Female,9,"Thorn, Conqueror of the Corrupted",2.73
284,Hiaral50,24,Male,128,"Blazeguard, Reach of Eternity",4.91
285,Hiarideu73,26,Male,163,Thunderfury Scimitar,3.45
286,Hiasri33,25,Male,153,Mercenary Sabre,3.74
287,Hiasri33,20,Male,5,Putrid Fan,4.08
288,Hiasurria41,18,Male,156,Soul-Forged Steel Shortsword,1.77
289,Hilaerin92,25,Female,83,Lifebender,3.33
290,Hiral75,24,Male,147,"Hellreaver, Heirloom of Inception",4.93
291,Hirirap39,20,Other / Non-Disclosed,35,Heartless Bone Dualblade,3.45
292,Hirirap39,13,Male,70,Hope's End,1.03
293,Hisridru55,22,Male,117,"Heartstriker, Legacy of the Light",1.79
294,Hyaduesu61,37,Male,171,Scalpel,1.79
295,Iadueria43,23,Male,52,Hatred,4.84
296,Ialallo29,22,Female,65,Conqueror Adamantite Mace,4.24
297,Ialallo29,16,Female,169,"Interrogator, Blood Blade of the Queen",2.18
298,Ialallo29,25,Male,110,Suspension,1.44
299,Ialidru40,11,Male,164,Exiled Doomblade,1.63
300,Iana95,22,Male,136,Ghastly Adamantite Protector,3.58
301,Iarallo65,25,Male,106,Crying Steel Sickle,3.41
302,Iaralrgue74,20,Male,4,Bloodlord's Fetish,1.7
303,Iaralrgue74,24,Male,71,Demise,1.61
304,Iaralsuir44,24,Male,181,Reaper's Toll,1.66
305,Iaralsuir44,20,Male,179,"Wolf, Promise of the Moonwalker",4.48
306,Iarilis73,24,Female,38,"The Void, Vengeance of Dark Magic",2.37
307,Iarilis73,34,Male,53,Vengeance Cleaver,2.05
308,Iasrira89,34,Male,98,"Deadline, Voice Of Subtlety",2.89
309,Iasrira89,25,Male,170,Shadowsteel,3.97
310,Iasur80,30,Male,117,"Heartstriker, Legacy of the Light",1.79
311,Iasur80,8,Male,71,Demise,1.61
312,Iasurriacal29,20,Male,147,"Hellreaver, Heirloom of Inception",4.93
313,Iasursti71,23,Male,182,Toothpick,4.03
314,Iathem87,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16
315,Iathenudil29,23,Male,107,"Splitter, Foe Of Subtlety",2.18
316,Idacal95,25,Male,15,Soul Infused Crystal,2.96
317,Idai61,18,Female,3,Phantomlight,2.49
318,Idai61,20,Male,91,Celeste,4.17
319,Idai61,33,Male,144,Blood Infused Guardian,1.94
320,Idaidil28,24,Male,77,"Piety, Guardian of Riddles",4
321,Idaidil28,33,Male,118,"Ghost Reaver, Longsword of Magic",2.17
322,Idairin51,18,Male,37,"Shadow Strike, Glory of Ending Hope",3.16
323,Idairin51,23,Male,131,Fury,1.44
324,Idaisuir85,15,Male,154,Feral Katana,4.4
325,Idastidru52,23,Male,54,Eternal Cleaver,2.5
326,Idastidru52,25,Male,54,Eternal Cleaver,2.5
327,Idastidru52,22,Female,17,"Lazarus, Terror of the Earth",1.7
328,Idastidru52,17,Male,152,Darkheart,1.74
329,Iduelis31,20,Male,145,Fiery Glass Crusader,4.58
330,Iduenu77,23,Male,167,"Malice, Legacy of the Queen",3.61
331,Ilaesudil92,23,Male,7,"Thorn, Satchel of Dark Souls",1.33
332,Ilarin91,25,Male,161,Devine,1.76
333,Ilarin91,17,Female,114,Yearning Mageblade,3.82
334,Ilarin91,21,Male,11,Brimstone,3.65
335,Ilassa51,33,Male,67,"Celeste, Incarnation of the Corrupted",3.46
336,Ilassast39,22,Female,45,Glinting Glass Edge,3.85
337,Ilast79,15,Male,17,"Lazarus, Terror of the Earth",1.7
338,Ilastilis78,22,Male,13,Serenity,1.41
339,Ili43,8,Female,124,Venom Claymore,1.29
340,Ililsan66,22,Male,41,Orbit,4.75
341,Ililsasya43,41,Male,71,Demise,1.61
342,Ilimya66,21,Male,38,"The Void, Vengeance of Dark Magic",2.37
343,Ilirrasda54,23,Male,49,"The Oculus, Token of Lost Worlds",2.96
344,Ilirrasda54,23,Male,19,"Pursuit, Cudgel of Necromancy",1.02
345,Ilista82,19,Male,2,Verdict,2.48
346,Iljask75,18,Male,121,Massacre,1.6
347,Ilmol66,23,Female,11,Brimstone,3.65
348,Ilmol66,18,Male,38,"The Void, Vengeance of Dark Magic",2.37
349,Ilosia37,20,Male,59,"Lightning, Etcher of the King",4.23
350,Ilosia37,15,Other / Non-Disclosed,34,Retribution Axe,2.22
351,Ilosian36,21,Male,121,Massacre,1.6
352,Ilosianya35,22,Male,79,"Alpha, Oath of Zeal",4.05
353,Ilunyon70,25,Male,174,Primitive Blade,3.47
354,Ina92,21,Male,163,Thunderfury Scimitar,3.45
355,Inasti31,15,Male,140,Striker,2.94
356,Inasti31,20,Male,138,"Peacekeeper, Wit of Dark Magic",4.74
357,Inasuir29,23,Female,37,"Shadow Strike, Glory of Ending Hope",3.16
358,Indcil77,24,Male,74,Yearning Crusher,4.18
359,Indirrian56,18,Male,73,Ritual Mace,2.05
360,Indonmol95,29,Male,14,Possessed Core,2.61
361,Ingatcil75,25,Male,19,"Pursuit, Cudgel of Necromancy",1.02
362,Inguron55,22,Male,107,"Splitter, Foe Of Subtlety",2.18
363,Inguron55,25,Male,45,Glinting Glass Edge,3.85
364,Inguron55,22,Male,88,"Emberling, Defender of Delusions",3.75
365,Iral74,25,Male,43,Foul Edge,3.54
366,Iral74,22,Male,31,Trickster,1.55
367,Iral74,30,Male,138,"Peacekeeper, Wit of Dark Magic",4.74
368,Iral74,20,Male,3,Phantomlight,2.49
369,Iri67,23,Female,137,"Aetherius, Boon of the Blessed",3.39
370,Iri67,19,Male,45,Glinting Glass Edge,3.85
371,Iri67,23,Male,155,War-Forged Gold Deflector,1.01
372,Irilis75,35,Male,64,Fusion Pummel,4.82
373,Irillo49,25,Male,103,Singed Scalpel,4.35
374,Irith83,16,Male,85,Malificent Bag,1.75
375,Irithlis29,25,Male,181,Reaper's Toll,1.66
376,Iskadarya95,33,Male,59,"Lightning, Etcher of the King",4.23
377,Iskadarya95,20,Male,11,Brimstone,3.65
378,Iskadarya95,23,Male,96,Blood-Forged Skeletal Spine,3.09
379,Iskichinya81,18,Male,100,Blindscythe,3.27
380,Iskichinya81,25,Male,50,Dawn,4.6
381,Iskim66,16,Male,83,Lifebender,3.33
382,Iskim96,24,Male,164,Exiled Doomblade,1.63
383,Iskirra45,34,Male,11,Brimstone,3.65
384,Iskjaskst81,21,Female,110,Suspension,1.44
385,Iskjaskst81,22,Male,29,"Chaos, Ender of the End",1.98
386,Iskosia90,21,Male,129,"Fate, Vengeance of Eternal Justice",1.54
387,Iskosian40,26,Male,39,"Betrayal, Whisper of Grieving Widows",3.94
388,Iskossasda43,17,Male,128,"Blazeguard, Reach of Eternity",4.91
389,Isri34,15,Male,157,"Spada, Etcher of Hatred",4.8
390,Isri34,26,Male,75,Brutality Ivory Warmace,2.42
391,Isty55,18,Male,20,Netherbane,3.27
392,Isurria36,20,Female,181,Reaper's Toll,1.66
393,Isursti83,20,Male,54,Eternal Cleaver,2.5
394,Isursuir31,12,Male,60,Wolf,3.54
395,Ithergue48,17,Male,152,Darkheart,1.74
396,Itheria73,20,Male,131,Fury,1.44
397,Jeyciman68,25,Male,100,Blindscythe,3.27
398,Jiskadarst60,34,Male,96,Blood-Forged Skeletal Spine,3.09
399,Jiskassa76,19,Male,143,Frenzied Scimitar,1.56
400,Jiskimsda56,22,Male,72,Winter's Bite,3.77
401,Jiskimya77,15,Other / Non-Disclosed,46,Hopeless Ebon Dualblade,1.33
402,Jiskimya77,23,Female,129,"Fate, Vengeance of Eternal Justice",1.54
403,Jiskirran77,24,Male,162,Abyssal Shard,2.67
404,Jiskjask60,21,Female,71,Demise,1.61
405,Jiskjask80,25,Male,70,Hope's End,1.03
406,Jiskjask85,15,Male,100,Blindscythe,3.27
407,Jiskossa61,19,Male,131,Fury,1.44
408,Laedallo55,12,Male,53,Vengeance Cleaver,2.05
409,Lalossa38,15,Female,144,Blood Infused Guardian,1.94
410,Lamil79,20,Male,99,"Expiration, Warscythe Of Lost Worlds",1.71
411,Lamil79,10,Male,101,Final Critic,4.19
412,Lassadarsda57,32,Male,86,Stormfury Lantern,2.27
413,Lassadarsda57,12,Male,93,Apocalyptic Battlescythe,1.97
414,Lassassasda30,23,Male,108,"Extraction, Quickblade Of Trembling Hands",3.53
415,Lassassast73,22,Male,120,Agatha,3.08
416,Lassilsala30,25,Male,13,Serenity,1.41
417,Lassilsala30,30,Male,98,"Deadline, Voice Of Subtlety",2.89
418,Lassilsala30,25,Female,125,Whistling Mithril Warblade,1
419,Lassimla92,33,Male,171,Scalpel,1.79
420,Lassimla92,23,Male,129,"Fate, Vengeance of Eternal Justice",1.54
421,Lassirrasda85,30,Male,26,Unholy Wand,1.12
422,Lassjask63,24,Female,154,Feral Katana,4.4
423,Lassjaskan73,24,Male,10,Sleepwalker,1.79
424,Layjask75,10,Male,149,"Tranquility, Razor of Black Magic",1.75
425,Leetirraya83,15,Male,20,Netherbane,3.27
426,Leetirraya83,23,Male,32,Orenmir,1.14
427,Leyirra83,24,Female,170,Shadowsteel,3.97
428,Leyirra83,24,Male,14,Possessed Core,2.61
429,Liawista80,22,Female,179,"Wolf, Promise of the Moonwalker",4.48
430,Lirtassa52,15,Male,164,Exiled Doomblade,1.63
431,Lirtassan78,33,Male,172,Blade of the Grave,3.14
432,Lirtastan49,18,Male,120,Agatha,3.08
433,Lirtastsda29,21,Male,156,Soul-Forged Steel Shortsword,1.77
434,Lirtastsda29,20,Male,84,Arcane Gem,3.79
435,Lirtastsya71,21,Male,93,Apocalyptic Battlescythe,1.97
436,Lirtastsya71,32,Female,80,Dreamsong,3.39
437,Lirtilsa71,24,Female,43,Foul Edge,3.54
438,Lirtilsa72,23,Male,145,Fiery Glass Crusader,4.58
439,Lirtilsa72,22,Male,59,"Lightning, Etcher of the King",4.23
